2,18/05/2023,14:37:04,48.5,0,3.708,3.735,3.731,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:37:05,48.5,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:06,48.5,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:07,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:08,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:09,48.49,0,3.708,3.736,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:10,48.49,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:37:11,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:12,48.5,0,3.709,3.737,3.732,3.733,3.731,3.736,3.733,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.737,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:13,48.49,0,3.708,3.736,3.732,3.733,3.731,3.736,3.733,3.732,3.731,3.731,3.737,3.733,3.733,3.731,3.737,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:14,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:37:15,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:16,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:17,48.5,0,3.708,3.736,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:18,48.5,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:19,48.49,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:37:20,48.5,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:37:21,48.5,0,3.708,3.736,3.732,3.733,3.73,3.736,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:22,48.5,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:23,48.5,0,3.709,3.736,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:24,48.5,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:25,48.49,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:26,48.5,0,3.709,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:27,48.49,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:37:28,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:29,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:30,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.73,3.731,3.736,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:31,48.5,0,3.708,3.736,3.732,3.734,3.731,3.736,3.733,3.732,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:32,48.5,0,3.708,3.736,3.732,3.733,3.73,3.736,3.733,3.733,3.731,3.731,3.735,3.732,3.735,3.731,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:37:33,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:34,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:35,48.5,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:36,48.5,0,3.708,3.736,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:37:37,48.5,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:38,48.49,0,3.708,3.736,3.731,3.733,3.731,3.736,3.732,3.732,3.73,3.731,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.3,38,ON,ON,,0
2,18/05/2023,14:37:39,48.49,0,3.708,3.737,3.732,3.733,3.731,3.734,3.732,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.737,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:40,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.73,3.729,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:37:41,48.5,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:37:42,48.5,0,3.709,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:43,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:44,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:45,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:46,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:47,48.49,0,3.708,3.736,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:48,48.51,0,3.71,3.737,3.732,3.733,3.731,3.736,3.732,3.732,3.732,3.731,3.736,3.733,3.735,3.731,3.737,3.71,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:49,48.5,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.733,3.731,3.731,3.736,3.733,3.733,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:50,48.5,0,3.708,3.736,3.732,3.733,3.73,3.736,3.733,3.732,3.73,3.731,3.735,3.733,3.735,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:51,48.5,0,3.709,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:52,48.5,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.2,ON,ON,,0
2,18/05/2023,14:37:53,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38,ON,ON,,0
2,18/05/2023,14:37:54,48.5,0,3.709,3.737,3.732,3.733,3.731,3.736,3.732,3.732,3.731,3.731,3.734,3.732,3.734,3.731,3.737,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:55,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:56,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:57,48.5,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:37:58,48.49,0,3.708,3.736,3.732,3.734,3.73,3.736,3.732,3.732,3.731,3.731,3.735,3.733,3.733,3.731,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:59,48.49,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:00,48.49,0,3.709,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:01,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:02,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:03,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:04,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:05,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:06,48.49,0,3.709,3.736,3.733,3.732,3.733,3.736,3.733,3.733,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:07,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.733,3.733,3.73,3.73,3.735,3.732,3.734,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:08,48.51,0,3.71,3.736,3.732,3.733,3.731,3.736,3.733,3.733,3.731,3.731,3.736,3.733,3.735,3.731,3.736,3.71,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:09,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:10,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:11,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:12,48.5,0,3.709,3.736,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:13,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:14,48.5,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.733,3.73,3.731,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:15,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.73,3.731,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:16,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:17,48.5,0,3.708,3.736,3.732,3.733,3.73,3.736,3.733,3.733,3.731,3.731,3.735,3.732,3.734,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:18,48.49,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:19,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:20,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.735,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:21,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:22,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:38:23,48.49,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:24,48.49,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.734,3.733,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:25,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:26,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.733,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.2,ON,ON,,0
2,18/05/2023,14:38:27,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:28,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:29,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:30,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.734,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:31,48.5,0,3.709,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:32,48.49,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:33,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.3,38.2,ON,ON,,0
2,18/05/2023,14:38:34,48.49,0,3.707,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.707,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:35,48.5,0,3.708,3.735,3.732,3.733,3.731,3.736,3.733,3.733,3.73,3.731,3.734,3.733,3.735,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:36,48.49,0,3.709,3.736,3.733,3.733,3.731,3.735,3.732,3.732,3.732,3.731,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:37,48.49,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:38,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:39,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:40,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:41,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.733,3.734,3.731,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:42,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:43,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.73,3.731,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:44,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:45,48.5,0,3.708,3.736,3.732,3.732,3.731,3.736,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:46,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:47,48.5,0,3.708,3.736,3.733,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:48,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:49,48.49,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:50,48.5,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:51,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:52,48.5,0,3.709,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:53,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:54,48.5,0,3.708,3.737,3.732,3.734,3.732,3.736,3.732,3.733,3.731,3.73,3.735,3.733,3.734,3.731,3.737,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:55,48.5,0,3.71,3.737,3.732,3.733,3.731,3.736,3.733,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.737,3.71,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:56,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:38:57,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:38:58,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.735,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:38:59,48.5,0,3.708,3.736,3.731,3.733,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.2,ON,ON,,0
